customer_id,company_name,segment,industry,region,acquisition_channel,signup_date,signup_month,signup_cohort
CUS-00259,Company 00259,Mid-Market,Healthcare,Southeast,Paid Search,2024-01-15,2024-01-01,2024-Q1
CUS-00260,Company 00260,Mid-Market,SaaS,Southeast,Inbound,2025-11-06,2025-11-01,2025-Q4
CUS-00261,Company 00261,Mid-Market,FinServ,West,Partner,2025-06-24,2025-06-01,2025-Q2
CUS-00262,Company 00262,SMB,Healthcare,West,Paid Search,2025-07-29,2025-07-01,2025-Q3
CUS-00263,Company 00263,Mid-Market,FinServ,Southeast,Paid Search,2026-05-28,2026-05-01,2026-Q2
CUS-00264,Company 00264,SMB,FinServ,Southeast,Partner,2025-01-19,2025-01-01,2025-Q1
CUS-00265,Company 00265,Mid-Market,Manufacturing,West,Partner,2025-06-30,2025-06-01,2025-Q2
CUS-00266,Company 00266,SMB,FinServ,Midwest,Outbound,2025-09-26,2025-09-01,2025-Q3
CUS-00267,Company 00267,SMB,Logistics,West,Inbound,2026-01-23,2026-01-01,2026-Q1
CUS-00268,Company 00268,Enterprise,Manufacturing,West,Referral,2025-11-21,2025-11-01,2025-Q4
CUS-00269,Company 00269,Mid-Market,Manufacturing,Southwest,Inbound,2025-01-08,2025-01-01,2025-Q1
CUS-00270,Company 00270,SMB,SaaS,Midwest,Referral,2025-07-30,2025-07-01,2025-Q3
CUS-00271,Company 00271,Mid-Market,Retail,Northeast,Inbound,2026-01-16,2026-01-01,2026-Q1
CUS-00272,Company 00272,SMB,Logistics,West,Outbound,2025-12-17,2025-12-01,2025-Q4
CUS-00273,Company 00273,Mid-Market,Logistics,Northeast,Outbound,2025-03-03,2025-03-01,2025-Q1
CUS-00274,Company 00274,SMB,FinServ,Midwest,Outbound,2025-07-28,2025-07-01,2025-Q3
CUS-00275,Company 00275,SMB,Retail,Southeast,Inbound,2024-02-09,2024-02-01,2024-Q1
CUS-00276,Company 00276,SMB,Logistics,Southwest,Partner,2025-03-19,2025-03-01,2025-Q1
CUS-00277,Company 00277,SMB,SaaS,Southeast,Outbound,2025-12-08,2025-12-01,2025-Q4
CUS-00278,Company 00278,SMB,FinServ,Southeast,Outbound,2024-07-09,2024-07-01,2024-Q3
CUS-00279,Company 00279,SMB,Logistics,Southeast,Paid Search,2026-03-12,2026-03-01,2026-Q1
CUS-00280,Company 00280,Enterprise,Logistics,West,Referral,2024-07-12,2024-07-01,2024-Q3
CUS-00281,Company 00281,SMB,Retail,Southwest,Inbound,2026-04-05,2026-04-01,2026-Q2
CUS-00282,Company 00282,Enterprise,Healthcare,Northeast,Outbound,2025-05-28,2025-05-01,2025-Q2
CUS-00283,Company 00283,SMB,Retail,Northeast,Inbound,2025-08-24,2025-08-01,2025-Q3
CUS-00284,Company 00284,SMB,FinServ,Southwest,Partner,2025-10-25,2025-10-01,2025-Q4
CUS-00285,Company 00285,SMB,Healthcare,Midwest,Inbound,2025-05-16,2025-05-01,2025-Q2
CUS-00286,Company 00286,SMB,FinServ,West,Paid Search,2024-12-02,2024-12-01,2024-Q4
CUS-00287,Company 00287,SMB,SaaS,Southwest,Referral,2025-03-15,2025-03-01,2025-Q1
CUS-00288,Company 00288,Mid-Market,Retail,West,Inbound,2024-12-14,2024-12-01,2024-Q4
CUS-00289,Company 00289,SMB,Healthcare,Southeast,Inbound,2025-03-01,2025-03-01,2025-Q1
CUS-00290,Company 00290,SMB,Logistics,Northeast,Inbound,2025-01-26,2025-01-01,2025-Q1
CUS-00291,Company 00291,Mid-Market,Unknown,Northeast,Partner,2025-09-14,2025-09-01,2025-Q3
CUS-00292,Company 00292,Mid-Market,FinServ,West,Referral,2026-01-01,2026-01-01,2026-Q1
CUS-00293,Company 00293,SMB,FinServ,Southwest,Outbound,2026-03-14,2026-03-01,2026-Q1
CUS-00294,Company 00294,SMB,FinServ,Northeast,Paid Search,2025-07-17,2025-07-01,2025-Q3
CUS-00295,Company 00295,SMB,Manufacturing,West,Outbound,2024-08-03,2024-08-01,2024-Q3
CUS-00296,Company 00296,SMB,SaaS,Midwest,Referral,2025-11-23,2025-11-01,2025-Q4
CUS-00297,Company 00297,Mid-Market,Manufacturing,West,Inbound,2026-01-15,2026-01-01,2026-Q1
CUS-00298,Company 00298,SMB,Logistics,Southwest,Inbound,2024-05-15,2024-05-01,2024-Q2
CUS-00299,Company 00299,SMB,SaaS,Midwest,Paid Search,2025-03-01,2025-03-01,2025-Q1
CUS-00300,Company 00300,SMB,FinServ,Northeast,Paid Search,2025-09-05,2025-09-01,2025-Q3
CUS-00301,Company 00301,Mid-Market,Logistics,Southwest,Inbound,2024-12-03,2024-12-01,2024-Q4
CUS-00302,Company 00302,Enterprise,SaaS,Northeast,Paid Search,2025-08-06,2025-08-01,2025-Q3
CUS-00303,Company 00303,SMB,Logistics,Southeast,Outbound,2024-07-25,2024-07-01,2024-Q3
CUS-00304,Company 00304,Mid-Market,Retail,Southeast,Paid Search,2025-05-21,2025-05-01,2025-Q2
CUS-00305,Company 00305,Mid-Market,Healthcare,Midwest,Partner,2025-08-26,2025-08-01,2025-Q3
CUS-00306,Company 00306,SMB,FinServ,West,Inbound,2025-12-05,2025-12-01,2025-Q4
CUS-00307,Company 00307,SMB,Healthcare,Southwest,Paid Search,2025-09-29,2025-09-01,2025-Q3
CUS-00308,Company 00308,Mid-Market,SaaS,Northeast,Outbound,2025-04-13,2025-04-01,2025-Q2
CUS-00309,Company 00309,Mid-Market,Retail,West,Referral,2025-07-02,2025-07-01,2025-Q3
CUS-00310,Company 00310,Mid-Market,Manufacturing,West,Partner,2025-05-06,2025-05-01,2025-Q2
CUS-00311,Company 00311,SMB,Manufacturing,Northeast,Paid Search,2025-06-11,2025-06-01,2025-Q2
CUS-00312,Company 00312,SMB,Healthcare,Southeast,Referral,2025-09-02,2025-09-01,2025-Q3
CUS-00313,Company 00313,Enterprise,SaaS,Southwest,Referral,2024-10-03,2024-10-01,2024-Q4
CUS-00314,Company 00314,Enterprise,SaaS,Midwest,Partner,2025-12-28,2025-12-01,2025-Q4
CUS-00315,Company 00315,SMB,SaaS,Southeast,Outbound,2024-12-22,2024-12-01,2024-Q4
CUS-00316,Company 00316,Mid-Market,Manufacturing,Northeast,Inbound,2025-08-09,2025-08-01,2025-Q3
CUS-00317,Company 00317,SMB,SaaS,Southeast,Inbound,2025-02-23,2025-02-01,2025-Q1
CUS-00318,Company 00318,Enterprise,Logistics,Northeast,Outbound,2026-03-20,2026-03-01,2026-Q1
CUS-00319,Company 00319,SMB,Manufacturing,West,Inbound,2025-05-14,2025-05-01,2025-Q2
CUS-00320,Company 00320,SMB,Retail,West,Paid Search,2025-06-22,2025-06-01,2025-Q2
CUS-00321,Company 00321,Enterprise,Healthcare,Southwest,Paid Search,2024-11-12,2024-11-01,2024-Q4
CUS-00322,Company 00322,SMB,FinServ,Southwest,Paid Search,2026-01-19,2026-01-01,2026-Q1
CUS-00323,Company 00323,SMB,Retail,West,Inbound,2025-07-06,2025-07-01,2025-Q3
CUS-00324,Company 00324,SMB,FinServ,Southwest,Paid Search,2025-02-01,2025-02-01,2025-Q1
CUS-00325,Company 00325,SMB,Manufacturing,Midwest,Inbound,2025-09-08,2025-09-01,2025-Q3
CUS-00326,Company 00326,SMB,Healthcare,Southwest,Referral,2025-01-01,2025-01-01,2025-Q1
CUS-00327,Company 00327,Mid-Market,Manufacturing,Southwest,Paid Search,2024-04-28,2024-04-01,2024-Q2
CUS-00328,Company 00328,SMB,FinServ,Midwest,Outbound,2024-07-06,2024-07-01,2024-Q3
CUS-00329,Company 00329,SMB,Healthcare,Northeast,Inbound,2025-03-22,2025-03-01,2025-Q1
CUS-00330,Company 00330,Enterprise,Retail,Southwest,Outbound,2024-11-28,2024-11-01,2024-Q4
CUS-00331,Company 00331,SMB,Retail,Southwest,Outbound,2025-07-25,2025-07-01,2025-Q3
CUS-00332,Company 00332,SMB,FinServ,Midwest,Inbound,2025-02-28,2025-02-01,2025-Q1
CUS-00333,Company 00333,Mid-Market,Healthcare,Midwest,Referral,2024-09-29,2024-09-01,2024-Q3
CUS-00334,Company 00334,Mid-Market,Retail,Southwest,Paid Search,2025-01-06,2025-01-01,2025-Q1
CUS-00335,Company 00335,Enterprise,SaaS,Northeast,Inbound,2024-09-15,2024-09-01,2024-Q3
CUS-00336,Company 00336,Enterprise,Healthcare,Midwest,Paid Search,2024-09-25,2024-09-01,2024-Q3
CUS-00337,Company 00337,SMB,Retail,Southeast,Inbound,2025-07-15,2025-07-01,2025-Q3
CUS-00338,Company 00338,SMB,Manufacturing,Northeast,Paid Search,2025-03-04,2025-03-01,2025-Q1
CUS-00339,Company 00339,Mid-Market,SaaS,Southeast,Inbound,2026-02-10,2026-02-01,2026-Q1
CUS-00340,Company 00340,SMB,FinServ,Southwest,Paid Search,2025-03-23,2025-03-01,2025-Q1
CUS-00341,Company 00341,Mid-Market,Retail,Northeast,Outbound,2026-05-02,2026-05-01,2026-Q2
CUS-00342,Company 00342,Mid-Market,FinServ,Southwest,Paid Search,2025-11-19,2025-11-01,2025-Q4
CUS-00343,Company 00343,SMB,Logistics,West,Outbound,2024-06-18,2024-06-01,2024-Q2
CUS-00344,Company 00344,SMB,Logistics,Southeast,Inbound,2025-12-29,2025-12-01,2025-Q4
CUS-00345,Company 00345,Unknown,FinServ,Midwest,Referral,2024-08-24,2024-08-01,2024-Q3
CUS-00346,Company 00346,SMB,Healthcare,West,Inbound,2026-04-19,2026-04-01,2026-Q2
CUS-00347,Company 00347,SMB,SaaS,West,Paid Search,2025-08-23,2025-08-01,2025-Q3
CUS-00348,Company 00348,Mid-Market,Retail,Southwest,Partner,2026-05-30,2026-05-01,2026-Q2
CUS-00349,Company 00349,SMB,Healthcare,West,Paid Search,2026-04-22,2026-04-01,2026-Q2
CUS-00350,Company 00350,SMB,FinServ,Midwest,Partner,2024-10-06,2024-10-01,2024-Q4
CUS-00351,Company 00351,Mid-Market,Manufacturing,Southwest,Partner,2024-10-05,2024-10-01,2024-Q4
CUS-00352,Company 00352,Mid-Market,SaaS,West,Paid Search,2026-05-10,2026-05-01,2026-Q2
CUS-00353,Company 00353,Enterprise,Logistics,Midwest,Inbound,2025-09-04,2025-09-01,2025-Q3
CUS-00354,Company 00354,SMB,Retail,Midwest,Outbound,2025-05-11,2025-05-01,2025-Q2
CUS-00355,Company 00355,SMB,SaaS,West,Inbound,2026-01-23,2026-01-01,2026-Q1
CUS-00356,Company 00356,Mid-Market,Logistics,Southwest,Inbound,2024-09-05,2024-09-01,2024-Q3
CUS-00357,Company 00357,Mid-Market,Logistics,Southwest,Inbound,2025-10-28,2025-10-01,2025-Q4
CUS-00358,Company 00358,SMB,FinServ,Southwest,Outbound,2025-05-01,2025-05-01,2025-Q2
CUS-00359,Company 00359,Mid-Market,Healthcare,Northeast,Partner,2025-09-03,2025-09-01,2025-Q3
CUS-00360,Company 00360,SMB,SaaS,West,Outbound,2024-10-17,2024-10-01,2024-Q4
CUS-00361,Company 00361,Mid-Market,Retail,Northeast,Paid Search,2025-09-14,2025-09-01,2025-Q3
CUS-00362,Company 00362,SMB,SaaS,West,Partner,2025-08-14,2025-08-01,2025-Q3
CUS-00363,Company 00363,SMB,FinServ,West,Paid Search,2025-02-22,2025-02-01,2025-Q1
CUS-00364,Company 00364,SMB,FinServ,West,Paid Search,2025-05-12,2025-05-01,2025-Q2
CUS-00365,Company 00365,Mid-Market,Logistics,Southeast,Inbound,2025-11-27,2025-11-01,2025-Q4
CUS-00366,Company 00366,Mid-Market,Healthcare,West,Paid Search,2025-01-04,2025-01-01,2025-Q1
CUS-00367,Company 00367,Mid-Market,FinServ,Southeast,Outbound,2025-12-14,2025-12-01,2025-Q4
CUS-00368,Company 00368,SMB,FinServ,Midwest,Outbound,2024-04-14,2024-04-01,2024-Q2
CUS-00369,Company 00369,SMB,Manufacturing,West,Inbound,2024-05-30,2024-05-01,2024-Q2
CUS-00370,Company 00370,SMB,Manufacturing,West,Outbound,2024-09-01,2024-09-01,2024-Q3
CUS-00371,Company 00371,SMB,Healthcare,West,Outbound,2025-12-10,2025-12-01,2025-Q4
CUS-00372,Company 00372,SMB,Manufacturing,Southeast,Referral,2025-11-10,2025-11-01,2025-Q4
CUS-00373,Company 00373,SMB,Unknown,Southeast,Inbound,2025-08-10,2025-08-01,2025-Q3
CUS-00374,Company 00374,Mid-Market,FinServ,West,Inbound,2025-02-12,2025-02-01,2025-Q1
CUS-00375,Company 00375,SMB,SaaS,Midwest,Paid Search,2026-01-31,2026-01-01,2026-Q1
CUS-00376,Company 00376,SMB,Manufacturing,Southeast,Outbound,2025-07-30,2025-07-01,2025-Q3
CUS-00377,Company 00377,SMB,FinServ,West,Outbound,2025-12-17,2025-12-01,2025-Q4
CUS-00378,Company 00378,Unknown,FinServ,Southwest,Inbound,2025-03-26,2025-03-01,2025-Q1
CUS-00379,Company 00379,SMB,FinServ,Northeast,Outbound,2024-08-02,2024-08-01,2024-Q3
CUS-00380,Company 00380,SMB,Logistics,Southeast,Partner,2025-10-17,2025-10-01,2025-Q4
CUS-00381,Company 00381,SMB,FinServ,Midwest,Referral,2026-04-24,2026-04-01,2026-Q2
CUS-00382,Company 00382,Unknown,FinServ,West,Paid Search,2025-03-24,2025-03-01,2025-Q1
CUS-00383,Company 00383,Mid-Market,Healthcare,West,Paid Search,2025-07-29,2025-07-01,2025-Q3
CUS-00384,Company 00384,SMB,Manufacturing,Southeast,Inbound,2024-09-13,2024-09-01,2024-Q3
CUS-00385,Company 00385,SMB,Manufacturing,Midwest,Paid Search,2025-09-15,2025-09-01,2025-Q3
CUS-00386,Company 00386,SMB,Logistics,Northeast,Partner,2024-11-29,2024-11-01,2024-Q4
CUS-00387,Company 00387,SMB,Unknown,Southwest,Paid Search,2025-03-28,2025-03-01,2025-Q1
CUS-00388,Company 00388,Mid-Market,FinServ,Midwest,Referral,2026-05-27,2026-05-01,2026-Q2
CUS-00389,Company 00389,SMB,Retail,Southeast,Paid Search,2025-12-11,2025-12-01,2025-Q4
CUS-00390,Company 00390,Mid-Market,SaaS,Southeast,Paid Search,2025-12-22,2025-12-01,2025-Q4
CUS-00391,Company 00391,Mid-Market,FinServ,West,Paid Search,2026-04-16,2026-04-01,2026-Q2
CUS-00392,Company 00392,SMB,Manufacturing,Midwest,Paid Search,2025-02-06,2025-02-01,2025-Q1
CUS-00393,Company 00393,Mid-Market,Logistics,Midwest,Paid Search,2024-07-08,2024-07-01,2024-Q3
CUS-00394,Company 00394,SMB,Healthcare,Midwest,Paid Search,2025-08-19,2025-08-01,2025-Q3
CUS-00395,Company 00395,SMB,Healthcare,West,Inbound,2025-02-27,2025-02-01,2025-Q1
CUS-00396,Company 00396,Enterprise,Retail,Southwest,Inbound,2024-10-31,2024-10-01,2024-Q4
CUS-00397,Company 00397,Enterprise,Manufacturing,Midwest,Inbound,2025-08-12,2025-08-01,2025-Q3
CUS-00398,Company 00398,SMB,Retail,Midwest,Inbound,2025-09-23,2025-09-01,2025-Q3
CUS-00399,Company 00399,SMB,FinServ,Southwest,Referral,2026-06-21,2026-06-01,2026-Q2
CUS-00400,Company 00400,Unknown,Logistics,Northeast,Partner,2024-04-14,2024-04-01,2024-Q2
CUS-00401,Company 00401,Mid-Market,Healthcare,West,Inbound,2025-11-02,2025-11-01,2025-Q4
CUS-00402,Company 00402,Mid-Market,FinServ,Northeast,Inbound,2026-05-10,2026-05-01,2026-Q2
CUS-00403,Company 00403,Mid-Market,FinServ,Southwest,Inbound,2024-12-13,2024-12-01,2024-Q4
CUS-00404,Company 00404,SMB,Manufacturing,West,Outbound,2024-03-23,2024-03-01,2024-Q1
CUS-00405,Company 00405,SMB,Logistics,Midwest,Paid Search,2025-03-19,2025-03-01,2025-Q1
CUS-00406,Company 00406,SMB,Retail,Southeast,Referral,2026-05-12,2026-05-01,2026-Q2
CUS-00407,Company 00407,Enterprise,SaaS,Southeast,Referral,2025-02-15,2025-02-01,2025-Q1
CUS-00408,Company 00408,SMB,FinServ,Midwest,Inbound,2025-05-14,2025-05-01,2025-Q2
CUS-00409,Company 00409,SMB,SaaS,Southeast,Paid Search,2025-03-19,2025-03-01,2025-Q1
CUS-00410,Company 00410,SMB,Healthcare,Southwest,Inbound,2025-01-08,2025-01-01,2025-Q1
CUS-00411,Company 00411,Enterprise,Manufacturing,Southeast,Outbound,2025-02-27,2025-02-01,2025-Q1
CUS-00412,Company 00412,Mid-Market,Healthcare,Northeast,Paid Search,2026-05-06,2026-05-01,2026-Q2
CUS-00413,Company 00413,Enterprise,Manufacturing,Midwest,Inbound,2024-11-07,2024-11-01,2024-Q4
CUS-00414,Company 00414,Mid-Market,FinServ,West,Inbound,2024-04-27,2024-04-01,2024-Q2
CUS-00415,Company 00415,SMB,FinServ,Midwest,Inbound,2026-02-24,2026-02-01,2026-Q1
CUS-00416,Company 00416,Unknown,Manufacturing,Northeast,Partner,2026-01-31,2026-01-01,2026-Q1
CUS-00417,Company 00417,SMB,Healthcare,Northeast,Referral,2025-07-24,2025-07-01,2025-Q3
CUS-00418,Company 00418,SMB,Healthcare,Unknown,Referral,2025-04-06,2025-04-01,2025-Q2
CUS-00419,Company 00419,Mid-Market,Retail,Midwest,Paid Search,2024-12-20,2024-12-01,2024-Q4
CUS-00420,Company 00420,SMB,Healthcare,Northeast,Inbound,2025-09-03,2025-09-01,2025-Q3
CUS-00421,Company 00421,Mid-Market,Logistics,Northeast,Outbound,2024-11-11,2024-11-01,2024-Q4
CUS-00422,Company 00422,SMB,Manufacturing,Southwest,Referral,2024-08-13,2024-08-01,2024-Q3
CUS-00423,Company 00423,Enterprise,Healthcare,Northeast,Outbound,2025-07-24,2025-07-01,2025-Q3
CUS-00424,Company 00424,Mid-Market,Healthcare,West,Inbound,2024-07-29,2024-07-01,2024-Q3
CUS-00425,Company 00425,Mid-Market,SaaS,Midwest,Partner,2025-11-19,2025-11-01,2025-Q4
CUS-00426,Company 00426,SMB,SaaS,West,Referral,2024-09-07,2024-09-01,2024-Q3
CUS-00427,Company 00427,Enterprise,Logistics,Southwest,Inbound,2025-03-23,2025-03-01,2025-Q1
CUS-00428,Company 00428,SMB,SaaS,Midwest,Paid Search,2026-01-21,2026-01-01,2026-Q1
CUS-00429,Company 00429,SMB,SaaS,Southeast,Paid Search,2026-01-29,2026-01-01,2026-Q1
CUS-00430,Company 00430,Enterprise,FinServ,Southwest,Referral,2024-10-29,2024-10-01,2024-Q4
CUS-00431,Company 00431,Mid-Market,Healthcare,Northeast,Paid Search,2025-01-04,2025-01-01,2025-Q1
CUS-00432,Company 00432,Enterprise,FinServ,Northeast,Partner,2026-02-04,2026-02-01,2026-Q1
CUS-00433,Company 00433,SMB,Healthcare,Northeast,Inbound,2025-05-17,2025-05-01,2025-Q2
CUS-00434,Company 00434,Enterprise,SaaS,Southeast,Referral,2026-01-12,2026-01-01,2026-Q1
CUS-00435,Company 00435,SMB,Healthcare,West,Inbound,2026-04-09,2026-04-01,2026-Q2
CUS-00436,Company 00436,SMB,Healthcare,West,Outbound,2025-11-29,2025-11-01,2025-Q4
CUS-00437,Company 00437,Mid-Market,Logistics,Southeast,Outbound,2025-12-18,2025-12-01,2025-Q4
CUS-00438,Company 00438,SMB,Retail,West,Referral,2026-04-28,2026-04-01,2026-Q2
CUS-00439,Company 00439,SMB,Logistics,Southeast,Paid Search,2025-10-27,2025-10-01,2025-Q4
CUS-00440,Company 00440,SMB,Logistics,Midwest,Inbound,2024-11-15,2024-11-01,2024-Q4
CUS-00441,Company 00441,Mid-Market,SaaS,Southeast,Partner,2025-06-10,2025-06-01,2025-Q2
CUS-00442,Company 00442,SMB,Logistics,Northeast,Partner,2025-08-30,2025-08-01,2025-Q3
CUS-00443,Company 00443,SMB,Retail,Southwest,Inbound,2025-07-04,2025-07-01,2025-Q3
CUS-00444,Company 00444,Mid-Market,Retail,Northeast,Inbound,2025-08-20,2025-08-01,2025-Q3
CUS-00445,Company 00445,SMB,Logistics,Midwest,Inbound,2025-03-15,2025-03-01,2025-Q1
CUS-00446,Company 00446,Mid-Market,Healthcare,West,Outbound,2026-01-08,2026-01-01,2026-Q1
CUS-00447,Company 00447,SMB,Healthcare,Midwest,Referral,2025-08-02,2025-08-01,2025-Q3
CUS-00448,Company 00448,SMB,Logistics,Midwest,Outbound,2025-09-11,2025-09-01,2025-Q3
CUS-00449,Company 00449,SMB,Retail,Unknown,Paid Search,2025-08-15,2025-08-01,2025-Q3
CUS-00450,Company 00450,SMB,Unknown,Northeast,Partner,2025-08-21,2025-08-01,2025-Q3
CUS-00451,Company 00451,Mid-Market,SaaS,Midwest,Paid Search,2025-06-09,2025-06-01,2025-Q2
CUS-00452,Company 00452,Mid-Market,Logistics,Northeast,Outbound,2025-04-23,2025-04-01,2025-Q2
CUS-00453,Company 00453,SMB,Retail,Southeast,Outbound,2025-07-24,2025-07-01,2025-Q3
CUS-00454,Company 00454,Enterprise,FinServ,Southeast,Inbound,2025-01-10,2025-01-01,2025-Q1
CUS-00455,Company 00455,SMB,Logistics,Southwest,Paid Search,2026-03-20,2026-03-01,2026-Q1
CUS-00456,Company 00456,Mid-Market,SaaS,Southeast,Referral,2024-08-21,2024-08-01,2024-Q3
CUS-00457,Company 00457,SMB,FinServ,Southeast,Referral,2025-08-15,2025-08-01,2025-Q3
CUS-00458,Company 00458,SMB,SaaS,West,Partner,2026-01-18,2026-01-01,2026-Q1
CUS-00459,Company 00459,Mid-Market,FinServ,Northeast,Paid Search,2026-04-05,2026-04-01,2026-Q2
CUS-00460,Company 00460,SMB,Healthcare,Northeast,Inbound,2024-07-14,2024-07-01,2024-Q3
CUS-00461,Company 00461,Mid-Market,SaaS,Southwest,Inbound,2025-08-17,2025-08-01,2025-Q3
CUS-00462,Company 00462,Mid-Market,Logistics,West,Paid Search,2024-12-03,2024-12-01,2024-Q4
CUS-00463,Company 00463,Mid-Market,FinServ,Northeast,Paid Search,2025-08-17,2025-08-01,2025-Q3
CUS-00464,Company 00464,SMB,Retail,West,Inbound,2026-01-18,2026-01-01,2026-Q1
CUS-00465,Company 00465,SMB,Manufacturing,Southwest,Partner,2024-11-17,2024-11-01,2024-Q4
CUS-00466,Company 00466,SMB,Retail,Midwest,Inbound,2026-05-06,2026-05-01,2026-Q2
CUS-00467,Company 00467,SMB,Healthcare,Northeast,Outbound,2026-04-06,2026-04-01,2026-Q2
CUS-00468,Company 00468,SMB,Retail,West,Partner,2026-01-12,2026-01-01,2026-Q1
CUS-00469,Company 00469,SMB,Retail,Southeast,Outbound,2025-05-04,2025-05-01,2025-Q2
CUS-00470,Company 00470,SMB,Logistics,Southeast,Inbound,2025-08-16,2025-08-01,2025-Q3
CUS-00471,Company 00471,SMB,Healthcare,West,Paid Search,2025-12-10,2025-12-01,2025-Q4
CUS-00472,Company 00472,Enterprise,Logistics,Southwest,Paid Search,2025-02-21,2025-02-01,2025-Q1
CUS-00473,Company 00473,SMB,Retail,West,Inbound,2025-08-13,2025-08-01,2025-Q3
CUS-00474,Company 00474,SMB,SaaS,Southeast,Inbound,2025-08-18,2025-08-01,2025-Q3
CUS-00475,Company 00475,SMB,Manufacturing,Southwest,Paid Search,2024-06-16,2024-06-01,2024-Q2
CUS-00476,Company 00476,Mid-Market,Manufacturing,Southeast,Inbound,2025-10-31,2025-10-01,2025-Q4
CUS-00477,Company 00477,Mid-Market,Logistics,West,Paid Search,2024-11-01,2024-11-01,2024-Q4
CUS-00478,Company 00478,Mid-Market,Healthcare,Southwest,Inbound,2025-05-31,2025-05-01,2025-Q2
CUS-00479,Company 00479,SMB,FinServ,Northeast,Outbound,2025-08-25,2025-08-01,2025-Q3
CUS-00480,Company 00480,Enterprise,Retail,Northeast,Inbound,2025-03-31,2025-03-01,2025-Q1
CUS-00481,Company 00481,SMB,Healthcare,Midwest,Outbound,2025-10-03,2025-10-01,2025-Q4
CUS-00482,Company 00482,SMB,Retail,Southeast,Inbound,2024-09-14,2024-09-01,2024-Q3
CUS-00483,Company 00483,Mid-Market,Logistics,Northeast,Partner,2025-08-24,2025-08-01,2025-Q3
CUS-00484,Company 00484,Mid-Market,Retail,Southwest,Outbound,2025-02-19,2025-02-01,2025-Q1
CUS-00485,Company 00485,Mid-Market,Healthcare,Midwest,Inbound,2025-10-10,2025-10-01,2025-Q4
CUS-00486,Company 00486,SMB,Logistics,Southeast,Referral,2025-01-31,2025-01-01,2025-Q1
CUS-00487,Company 00487,Mid-Market,Retail,Southeast,Outbound,2026-05-31,2026-05-01,2026-Q2
CUS-00488,Company 00488,SMB,Healthcare,Southeast,Paid Search,2025-07-09,2025-07-01,2025-Q3
CUS-00489,Company 00489,SMB,Logistics,Northeast,Inbound,2025-09-27,2025-09-01,2025-Q3
CUS-00490,Company 00490,Mid-Market,Manufacturing,West,Partner,2024-11-11,2024-11-01,2024-Q4
CUS-00491,Company 00491,Mid-Market,Manufacturing,Midwest,Paid Search,2026-06-16,2026-06-01,2026-Q2
CUS-00492,Company 00492,SMB,Healthcare,Midwest,Inbound,2025-05-11,2025-05-01,2025-Q2
CUS-00493,Company 00493,SMB,Manufacturing,Midwest,Outbound,2025-07-18,2025-07-01,2025-Q3
CUS-00494,Company 00494,SMB,FinServ,Midwest,Paid Search,2025-07-10,2025-07-01,2025-Q3
CUS-00495,Company 00495,Mid-Market,SaaS,Northeast,Referral,2024-11-14,2024-11-01,2024-Q4
CUS-00496,Company 00496,SMB,Logistics,Northeast,Paid Search,2026-02-13,2026-02-01,2026-Q1
CUS-00497,Company 00497,SMB,Logistics,West,Partner,2024-10-21,2024-10-01,2024-Q4
CUS-00498,Company 00498,SMB,FinServ,West,Paid Search,2025-09-21,2025-09-01,2025-Q3
CUS-00499,Company 00499,SMB,FinServ,West,Paid Search,2026-02-17,2026-02-01,2026-Q1
CUS-00500,Company 00500,Mid-Market,Healthcare,Midwest,Inbound,2024-09-17,2024-09-01,2024-Q3
CUS-00501,Company 00501,SMB,SaaS,West,Inbound,2026-02-19,2026-02-01,2026-Q1
CUS-00502,Company 00502,Unknown,FinServ,Northeast,Outbound,2026-05-08,2026-05-01,2026-Q2
CUS-00503,Company 00503,SMB,Healthcare,Northeast,Paid Search,2025-02-27,2025-02-01,2025-Q1
CUS-00504,Company 00504,Enterprise,SaaS,Midwest,Outbound,2026-01-13,2026-01-01,2026-Q1
CUS-00505,Company 00505,Mid-Market,Healthcare,Southwest,Inbound,2024-08-23,2024-08-01,2024-Q3
CUS-00506,Company 00506,SMB,Logistics,Northeast,Paid Search,2025-11-17,2025-11-01,2025-Q4
CUS-00507,Company 00507,SMB,SaaS,Northeast,Inbound,2026-04-14,2026-04-01,2026-Q2
CUS-00508,Company 00508,SMB,Retail,West,Outbound,2025-03-29,2025-03-01,2025-Q1
CUS-00509,Company 00509,Enterprise,FinServ,Northeast,Outbound,2025-11-07,2025-11-01,2025-Q4
CUS-00510,Company 00510,SMB,Retail,Midwest,Referral,2026-05-24,2026-05-01,2026-Q2
CUS-00511,Company 00511,SMB,Retail,Midwest,Inbound,2026-03-09,2026-03-01,2026-Q1
CUS-00512,Company 00512,SMB,Logistics,Southwest,Referral,2025-10-13,2025-10-01,2025-Q4
